Severity,Severity2,Distance(mi),Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Lasting_time
2,0,0.0,62.6,68.0,30.0,10.0,2688
2,0,0.0,59.0,87.0,29.96,10.0,2687
2,0,0.3600000143051147,59.0,94.0,30.01,4.0,2683
2,0,0.0,55.4,94.0,30.01,7.0,1777
2,0,0.0,57.0,93.0,29.98,5.0,2675
2,0,0.0,59.0,87.0,29.96,10.0,2683
2,0,0.0,,,,,2688
2,0,0.0,51.1,89.0,30.12,4.0,2678
2,0,0.0,70.0,49.0,30.06,7.0,1773
2,0,0.0,69.1,44.0,30.01,6.0,1768
2,0,0.0,62.1,67.0,30.03,7.0,1770
2,0,0.0,53.1,74.0,30.09,7.0,1777
2,0,0.0,63.0,70.0,30.08,10.0,1784
2,0,0.0,61.0,30.0,30.07,10.0,1777
2,0,0.0,55.9,32.0,30.06,10.0,1773
3,1,0.0,,,30.16,10.0,1767
2,0,0.0,55.0,62.0,30.05,10.0,1779
2,0,0.0,,,30.05,9.0,1781
2,0,0.0,46.9,55.0,30.1,10.0,1774
3,1,0.0,60.1,26.0,30.06,10.0,1777
3,1,0.0,55.9,45.0,30.06,10.0,1778
3,1,0.0,53.1,50.0,30.08,10.0,1777
3,1,0.0,43.0,71.0,30.14,10.0,2744
2,0,0.0,57.0,39.0,30.07,10.0,2741
2,0,0.6800000071525574,52.0,54.0,30.06,10.0,1775
2,0,0.0,53.1,50.0,30.08,10.0,1784
2,0,0.0,51.4,30.0,30.1,10.0,1788
2,0,0.0,51.4,30.0,30.1,10.0,1783
3,1,0.0,51.1,56.0,30.14,10.0,1778
3,1,0.0,60.1,35.0,30.09,10.0,1779
3,1,0.0,64.9,24.0,30.09,10.0,1778
2,0,0.0,66.0,27.0,30.08,10.0,1784
2,0,0.0,68.0,21.0,30.11,10.0,1778
3,1,0.0,64.9,39.0,30.09,10.0,2645
2,0,0.0,68.0,21.0,30.11,10.0,1774
3,1,0.0,69.1,44.0,30.09,10.0,1789
2,0,0.0,68.4,13.0,30.09,10.0,1782
3,1,0.0,73.0,20.0,30.01,10.0,1791
2,0,0.0,78.0,12.0,29.18,10.0,1775
2,0,0.0,72.0,40.0,30.04,10.0,1759
3,1,0.0,73.9,26.0,30.04,10.0,1778
3,1,0.0,73.0,29.0,30.03,10.0,1792
2,0,0.0,73.9,23.0,30.01,10.0,2686
2,0,0.0,71.6,23.0,30.02,10.0,2680
3,1,0.0,75.2,19.0,30.0,10.0,1769
2,0,0.0,75.2,21.0,30.01,10.0,2688
2,0,0.0,75.2,21.0,30.01,10.0,2691
3,1,0.0,70.0,44.0,30.01,10.0,1787
3,1,0.0,68.0,59.0,30.02,10.0,1788
2,0,0.0,64.9,23.0,30.0,10.0,2683
2,0,0.0,66.0,60.0,29.98,10.0,2683
2,0,0.0,64.0,63.0,30.0,10.0,1789
3,1,0.0,62.6,52.0,30.02,10.0,1782
2,0,0.0,64.0,73.0,30.01,10.0,2668
2,0,0.0,64.0,73.0,30.01,10.0,2678
2,0,0.0,64.0,73.0,30.01,10.0,2680
2,0,0.0,57.0,89.0,29.92,2.5,1780
2,0,0.0,57.2,100.0,29.88,10.0,1778
3,1,0.0,55.0,96.0,29.9,2.5,1775
2,0,0.0,55.9,97.0,29.89,4.0,1785
2,0,0.0,55.9,97.0,29.89,4.0,1769
2,0,0.0,59.0,100.0,29.9,5.0,1788
3,1,0.0,59.0,96.0,29.89,1.0,2688
2,0,0.0,55.0,96.0,29.89,10.0,2682
3,1,0.0,57.0,87.0,29.88,2.0,2685
2,0,0.0,57.9,90.0,29.88,9.0,1769
2,0,0.0,59.0,94.0,29.89,5.0,1776
2,0,0.0,57.2,100.0,29.9,10.0,1788
2,0,0.0,59.0,94.0,29.9,8.0,1790
2,0,0.0,60.1,93.0,29.9,6.0,1776
2,0,0.0,63.0,70.0,29.85,9.0,2682
2,0,0.0,61.0,87.0,29.85,7.0,3590
3,1,0.0,66.0,59.0,29.81,10.0,2684
3,1,0.0,64.0,60.0,29.81,10.0,2682
2,0,0.0,64.9,56.0,29.73,9.0,2691
2,0,0.0,57.9,84.0,29.76,10.0,2683
2,0,0.0,57.9,93.0,29.8,2.0,1780
3,1,0.0,57.2,88.0,29.8,10.0,1728
2,0,0.0,57.9,81.0,29.76,10.0,2687
3,1,0.0,62.6,77.0,29.75,10.0,2681
2,0,0.0,59.0,,29.74,7.0,2683
3,1,0.0,57.2,88.0,29.79,8.0,1775
3,1,0.0,57.2,88.0,29.77,10.0,1754
2,0,0.0,57.9,78.0,29.45,3.0,5388
2,0,0.0,54.0,90.0,29.47,8.0,3066
2,0,0.0,55.0,96.0,29.54,10.0,1775
2,0,0.0,41.0,93.0,29.55,2.5,1786
2,0,0.0,55.4,82.0,29.63,8.0,2681
2,0,0.0,46.4,100.0,29.64,10.0,1772
3,1,0.0,53.6,100.0,29.64,10.0,1777
3,1,0.0,53.1,89.0,29.67,10.0,2688
3,1,1.309999942779541,55.0,83.0,29.69,10.0,2212
2,0,0.0,55.0,83.0,29.69,10.0,2225
3,1,0.0,,,,,2683
2,0,0.0,,,,,2685
2,0,0.0,55.0,94.0,29.27,10.0,1780
2,0,0.0,55.9,84.0,29.74,10.0,1782
2,0,0.0,,,,,2691
2,0,0.0,55.0,93.0,29.94,4.0,2681
3,1,0.0,54.0,93.0,29.96,2.0,2087
2,0,0.0,53.6,94.0,29.98,1.0,2675
2,0,0.0,55.9,93.0,29.97,3.0,1774
2,0,0.0,57.0,93.0,29.96,2.0,1788
2,0,0.0,57.9,87.0,30.0,2.5,2688
2,0,0.0,59.0,93.0,29.89,10.0,1776
2,0,0.0,55.4,100.0,29.87,1.8,1719
2,0,0.0,61.0,78.0,29.7,8.0,1786
2,0,0.0,53.6,94.0,29.65,10.0,1781
2,0,0.0,61.0,81.0,29.99,10.0,1788
2,0,0.0,51.8,62.0,29.98,10.0,1790
2,0,0.0,55.9,90.0,29.96,8.0,1781
2,0,0.0,37.2,65.0,29.95,10.0,1777
2,0,0.0,47.5,60.0,29.96,10.0,1778
3,1,0.0,46.0,71.0,29.94,10.0,1781
2,0,0.0,36.0,93.0,30.03,10.0,1777
2,0,0.0,55.0,69.0,29.96,10.0,1776
2,0,0.0,46.0,71.0,29.97,10.0,2468
2,0,0.0,57.0,59.0,29.96,10.0,1762
3,1,0.5099999904632568,57.0,59.0,29.96,10.0,1781
3,1,0.0,55.9,64.0,29.97,10.0,2685
2,0,0.0,60.1,69.0,29.97,9.0,1780
2,0,0.0,57.2,55.0,29.99,10.0,1789
3,1,0.0,66.9,59.0,29.97,10.0,1772
3,1,0.0,64.9,65.0,29.97,10.0,1784
3,1,0.0,64.0,63.0,29.95,10.0,1782
3,1,0.0,59.0,67.0,30.0,10.0,1737
2,0,0.0,64.0,63.0,29.95,10.0,1781
2,0,0.0,64.0,63.0,29.95,10.0,1783
3,1,0.0,66.9,59.0,29.89,10.0,1771
2,0,0.0,66.9,52.0,29.87,10.0,2692
2,0,0.0,69.1,53.0,29.88,10.0,1785
2,0,0.0,69.1,45.0,29.86,10.0,1788
3,1,0.0,66.9,54.0,29.88,10.0,1787
3,1,0.0,68.0,49.0,29.89,10.0,1786
2,0,0.0,64.4,52.0,29.9,10.0,1789
3,1,0.0,68.0,56.0,29.88,10.0,2677
2,0,0.0,66.0,60.0,29.89,10.0,1744
3,1,0.0,64.9,54.0,29.88,10.0,1775
2,0,0.0,62.6,59.0,29.9,10.0,1788
3,1,0.0,64.0,60.0,29.91,10.0,1782
3,1,0.0,62.1,65.0,29.88,10.0,1784
3,1,0.0,64.4,52.0,29.89,5.0,1782
3,1,0.0,64.4,59.0,29.89,10.0,1789
2,0,0.0,53.6,67.0,29.9,10.0,3654
3,1,0.0,63.0,72.0,29.91,10.0,1779
2,0,0.0,64.0,67.0,29.9,10.0,2689
3,1,0.0,61.0,78.0,29.89,10.0,2677
3,1,0.0,57.9,93.0,29.84,10.0,1789
2,0,0.0,57.2,77.0,29.78,3.0,1789
2,0,0.0,60.1,83.0,29.82,10.0,1784
2,0,0.0,53.6,82.0,29.79,7.0,1773
3,1,0.0,64.9,63.0,29.76,10.0,1783
2,0,0.0,62.1,70.0,29.76,10.0,1778
3,1,0.0,53.6,77.0,29.82,10.0,1789
3,1,0.0,60.1,72.0,29.78,4.0,1785
2,0,0.0,60.8,68.0,29.79,10.0,2688
2,0,0.0,50.0,94.0,29.81,2.0,2690
3,1,0.0,63.0,63.0,29.8,9.0,1781
3,1,0.0,55.4,77.0,29.76,9.0,1787
3,1,0.0,62.1,67.0,29.8,7.0,1786
3,1,0.0,59.0,81.0,29.85,10.0,1788
2,0,0.0,55.0,86.0,29.79,10.0,1787
3,1,0.0,60.1,69.0,29.85,10.0,2678
3,1,0.0,50.0,100.0,29.8,10.0,2682
2,0,0.0,53.1,89.0,29.83,10.0,2689
2,0,0.0,55.0,93.0,29.77,6.0,2687
2,0,0.0,53.6,77.0,29.83,5.0,2682
3,1,0.0,51.8,100.0,29.8,3.0,2674
3,1,0.0,55.9,90.0,29.82,3.0,2685
3,1,0.0,57.9,87.0,29.79,9.0,2680
2,0,0.0,53.6,100.0,29.81,10.0,2678
3,1,0.0,51.1,92.0,29.81,10.0,2687
3,1,0.0,57.9,84.0,29.79,10.0,1754
3,1,0.0,55.4,94.0,29.8,6.0,1765
3,1,0.0,51.1,92.0,29.8,10.0,2683
3,1,0.0,64.9,65.0,29.89,10.0,1771
2,0,0.0,64.9,65.0,29.89,10.0,1771
3,1,0.0,62.1,78.0,29.94,10.0,1770
3,1,0.0,59.0,82.0,29.93,10.0,1786
3,1,0.0,55.0,83.0,29.91,10.0,1774
2,0,0.0,64.9,68.0,29.89,10.0,1782
3,1,0.0,64.0,67.0,29.93,10.0,2684
2,0,0.0,72.0,57.0,29.91,10.0,2664
2,0,0.0,73.0,53.0,29.92,10.0,2677
3,1,0.0,70.0,57.0,29.91,10.0,1788
2,0,0.0,75.9,42.0,29.81,10.0,1782
3,1,0.0,71.1,50.0,29.82,10.0,1786
3,1,0.0,64.0,78.0,29.87,10.0,1784
2,0,0.0,61.0,83.0,29.91,9.0,1781
2,0,0.0,63.0,75.0,29.94,10.0,2670
2,0,0.0,64.9,70.0,29.95,10.0,2669
2,0,0.0,81.0,36.0,29.79,10.0,1787
3,1,0.0,66.0,81.0,29.87,10.0,1779
3,1,0.0,78.8,44.0,29.85,10.0,2809
3,1,0.0,66.9,81.0,29.86,7.0,2424
3,1,0.0,68.0,60.0,29.91,7.0,2671
2,0,0.0,68.0,60.0,29.91,7.0,2677
3,1,0.0,66.9,73.0,29.88,10.0,2677
3,1,0.0,72.0,66.0,29.88,7.0,2682
3,1,0.0,79.0,48.0,29.86,10.0,2670
3,1,0.0,71.1,63.0,29.88,6.0,2332
3,1,0.0,75.0,57.0,29.88,10.0,2658
2,0,0.0,75.0,53.0,29.86,9.0,2666
3,1,0.0,91.0,23.0,29.81,10.0,2668
3,1,0.0,78.1,54.0,29.86,10.0,2680
3,1,0.0,77.0,24.0,29.86,10.0,1789
3,1,0.0,82.0,31.0,29.84,10.0,2679
3,1,1.0199999809265137,82.0,41.0,29.82,10.0,1768
3,1,0.0,84.2,20.0,29.87,10.0,1780
3,1,0.0,86.0,25.0,29.81,10.0,1781
3,1,0.0,79.0,47.0,29.81,10.0,1788
3,1,0.0,82.4,20.0,29.86,10.0,1781
3,1,0.0,75.9,60.0,29.83,10.0,1785
2,0,0.0,73.4,50.0,29.89,10.0,1766
2,0,0.0,66.0,70.0,29.87,10.0,1789
2,0,0.0,64.0,80.0,29.88,10.0,1786
2,0,0.0,64.0,80.0,29.88,10.0,1791
2,0,0.0,57.2,88.0,29.87,10.0,1784
3,1,0.0,60.1,75.0,29.86,10.0,1778
2,0,0.0,60.1,80.0,29.9,10.0,1779
2,0,0.0,61.0,78.0,29.91,10.0,1763
2,0,0.0,62.1,78.0,29.88,10.0,1784
3,1,0.0,59.0,90.0,29.88,10.0,1778
3,1,0.0,59.4,80.0,29.85,10.0,1780
3,1,0.0700000002980232,59.4,80.0,29.85,10.0,1762
3,1,0.0,60.1,78.0,29.88,10.0,1767
2,0,0.0,57.0,74.0,29.87,10.0,1772
3,1,0.0,61.0,87.0,29.9,10.0,1780
2,0,0.0,57.9,81.0,29.89,10.0,2689
2,0,0.0,64.4,68.0,29.88,10.0,1780
2,0,0.0,66.0,65.0,29.85,10.0,1769
3,1,1.6799999475479126,62.1,72.0,29.89,10.0,1762
3,1,0.0,64.0,73.0,29.91,10.0,1771
2,0,0.0,66.0,65.0,29.89,10.0,1785
2,0,0.0,71.1,51.0,29.9,10.0,1780
2,0,0.0,69.1,61.0,29.93,10.0,1789
2,0,0.0,75.0,41.0,29.86,10.0,1788
2,0,0.0,73.0,53.0,29.9,10.0,2681
2,0,0.0,77.0,42.0,29.86,10.0,1789
2,0,0.0,,,,,1776
2,0,0.0,75.9,50.0,29.83,10.0,1786
2,0,0.0,73.4,53.0,29.79,10.0,2683
3,1,0.2000000029802322,64.9,68.0,29.81,10.0,2650
3,1,0.0,73.4,53.0,29.79,10.0,2685
2,0,0.0,68.0,40.0,29.89,10.0,1786
2,0,0.0,73.4,38.0,29.79,10.0,1767
2,0,0.0,60.1,100.0,29.76,7.0,2685
2,0,0.0,55.9,93.0,29.88,7.0,1784
2,0,0.0,55.9,93.0,29.88,7.0,1783
2,0,0.0,55.9,87.0,29.94,8.0,1788
2,0,0.0,57.2,94.0,29.9,10.0,1775
2,0,0.0,89.1,16.0,29.75,10.0,1764
2,0,0.0,66.9,79.0,29.88,10.0,2677
3,1,0.0,68.0,84.0,29.87,10.0,1781
2,0,0.5400000214576721,70.0,63.0,29.84,10.0,1774
2,0,0.0,66.9,68.0,29.86,7.0,1780
3,1,0.0,73.4,65.0,29.86,10.0,1779
2,0,0.0,70.0,57.0,29.83,10.0,1769
2,0,0.0,66.0,43.0,29.87,10.0,1775
3,1,0.0,,,,,1713
2,0,0.0,68.0,76.0,29.82,10.0,1779
3,1,0.6299999952316284,71.1,70.0,29.85,9.0,1770
2,0,0.0,70.0,47.0,29.85,10.0,1782
3,1,0.0,73.4,65.0,29.86,10.0,2685
2,0,0.0,73.4,65.0,29.86,10.0,2678
2,0,0.0,77.0,41.0,29.9,7.0,1784
2,0,0.0,73.4,65.0,29.86,10.0,1788
3,1,0.0,75.9,54.0,29.85,10.0,1779
2,0,0.0,75.2,44.0,29.91,10.0,1763
2,0,0.479999989271164,75.2,41.0,29.9,10.0,1768
2,0,0.0,84.0,37.0,29.83,10.0,1780
3,1,0.0,88.0,40.0,29.8,10.0,1785
2,0,0.0,87.1,37.0,29.82,10.0,1791
2,0,0.0,91.0,35.0,29.83,10.0,1790
3,1,3.1800000667572017,80.1,42.0,29.84,1.8,1786
2,0,0.0,91.0,35.0,29.81,10.0,1782
3,1,0.0,89.6,31.0,29.81,10.0,1789
2,0,0.0,91.0,30.0,29.73,10.0,1778
2,0,0.0,89.6,31.0,29.81,10.0,1785
2,0,0.0,89.6,31.0,29.79,10.0,1771
2,0,0.0,91.0,32.0,29.73,10.0,1788
3,1,1.0499999523162842,91.4,29.0,29.8,6.0,3591
2,0,0.0,89.1,35.0,29.75,10.0,2690
2,0,0.0,91.4,29.0,29.75,10.0,1783
3,1,0.0,91.4,29.0,29.78,6.0,1792
2,0,0.0,88.0,37.0,29.72,10.0,2689
3,1,0.0,84.9,31.0,29.74,10.0,1788
2,0,0.0,81.0,34.0,29.74,10.0,1790
2,0,0.0,81.0,34.0,29.74,10.0,1772
2,0,0.0,84.9,31.0,29.74,10.0,1781
2,0,0.0,80.1,40.0,29.74,10.0,1780
3,1,1.4700000286102295,87.8,31.0,29.74,10.0,1784
3,1,0.0,80.6,51.0,29.82,7.0,2677
2,0,0.0,72.0,61.0,29.76,10.0,2677
3,1,0.0,80.1,42.0,29.76,10.0,2687
2,0,0.0,64.4,73.0,29.81,10.0,1775
2,0,0.0,64.9,81.0,29.76,10.0,1778
2,0,0.0,63.0,63.0,29.78,10.0,1780
2,0,0.0,63.0,81.0,29.79,10.0,1779
2,0,1.0499999523162842,64.9,81.0,29.75,10.0,1734
3,1,0.0,66.0,65.0,29.79,10.0,1788
2,0,0.0,66.0,65.0,29.81,10.0,1764
2,0,0.0,64.0,75.0,29.8,10.0,1783
2,0,0.0,62.6,77.0,29.81,10.0,1775
2,0,0.0,64.4,83.0,29.82,10.0,1785
3,1,0.0,62.6,77.0,29.83,10.0,1781
2,0,0.0,63.0,75.0,29.81,10.0,1787
2,0,0.0,64.9,84.0,29.79,10.0,1784
2,0,0.0,63.0,75.0,29.81,10.0,1784
2,0,0.0,61.0,93.0,29.81,9.0,1779
2,0,0.0,61.0,93.0,29.81,9.0,1778
3,1,0.0,62.8,88.0,29.83,10.0,2683
2,0,0.0,66.0,81.0,29.81,10.0,2749
2,0,0.0,66.0,90.0,29.83,10.0,1782
2,0,0.0,66.0,75.0,29.83,10.0,2683
2,0,0.0,66.2,68.0,29.81,10.0,1786
2,0,0.0,64.9,73.0,29.82,10.0,1774
2,0,0.0,68.0,46.0,29.93,10.0,1787
3,1,0.0,82.0,41.0,29.76,10.0,1721
3,1,2.869999885559082,81.0,49.0,29.72,10.0,2671
3,1,0.0,82.0,49.0,29.74,10.0,1751
3,1,0.0,81.0,47.0,29.74,10.0,1744
2,0,0.0,77.0,60.0,29.77,10.0,1779
2,0,0.0,62.6,94.0,29.84,2.5,1782
2,0,0.0,62.6,94.0,29.84,2.5,1779
2,0,0.0,66.0,93.0,29.81,10.0,1791
2,0,0.0,82.4,51.0,29.82,10.0,1787
2,0,0.0,59.0,77.0,29.81,10.0,1784
2,0,0.0,66.9,79.0,29.8,10.0,2690
2,0,0.0,64.9,90.0,29.81,10.0,3584
2,0,0.0,62.1,72.0,29.82,10.0,2688
2,0,0.0,80.1,45.0,29.77,10.0,1777
2,0,0.0,66.9,79.0,29.88,10.0,1780
3,1,0.0,73.9,52.0,29.76,10.0,1788
2,0,0.0,78.0,50.0,28.94,10.0,1789
3,1,0.0,82.4,42.0,29.77,10.0,1788
2,0,0.0,73.4,61.0,29.84,10.0,1787
3,1,0.0,73.4,57.0,29.86,10.0,1777
3,1,0.0,69.8,68.0,29.83,10.0,2688
3,1,2.6800000667572017,72.5,82.0,29.81,10.0,1777
2,0,0.0,73.0,53.0,29.8,10.0,1774
2,0,0.0,71.6,53.0,29.84,10.0,1775
2,0,0.0,73.0,61.0,29.77,10.0,1781
3,1,0.0,75.2,57.0,29.84,7.0,1783
2,0,0.0,71.1,75.0,29.8,10.0,1781
3,1,0.5199999809265137,73.0,61.0,29.77,10.0,1782
2,0,0.0,73.0,53.0,29.8,10.0,2683
2,0,0.0,73.0,57.0,29.82,10.0,1774
2,0,0.0,75.2,50.0,29.85,7.0,1761
2,0,0.0,73.4,57.0,29.88,10.0,1758
3,1,0.0,77.0,50.0,29.85,10.0,1779
2,0,0.0,78.1,43.0,29.85,10.0,1777
2,0,0.0,,,,,2691
2,0,0.0,78.1,43.0,29.85,10.0,1783
2,0,0.0,77.0,47.0,29.88,10.0,1785
2,0,0.0,80.1,39.0,29.84,10.0,2686
3,1,0.0,73.0,73.0,30.14,10.0,1790
2,0,0.0,78.8,44.0,29.85,10.0,2689
3,1,0.0,78.1,48.0,29.86,10.0,1791
2,0,0.0,75.9,52.0,29.86,10.0,1784
2,0,0.0,80.1,36.0,29.86,10.0,1784
3,1,0.0,73.9,66.0,29.87,10.0,1775
3,1,0.5299999713897705,73.9,62.0,29.87,10.0,1781
2,0,0.0,75.9,54.0,29.86,10.0,1790
3,1,0.0,73.9,62.0,29.88,10.0,1783
3,1,0.0,80.6,34.0,29.89,7.0,1782
2,0,0.0,70.0,61.0,29.78,10.0,7881
2,0,0.0,78.8,36.0,29.9,10.0,2691
2,0,0.0,69.1,78.0,29.92,10.0,2689
2,0,0.0,72.0,71.0,29.89,10.0,1785
2,0,0.0,73.0,57.0,29.91,10.0,2682
2,0,0.0,68.0,84.0,29.91,10.0,2684
2,0,0.0,71.6,60.0,29.93,10.0,2683
2,0,0.0,69.1,61.0,29.89,10.0,2679
2,0,0.0,69.1,73.0,29.91,10.0,2690
3,1,0.0,69.1,70.0,29.91,10.0,1788
2,0,0.0,66.0,81.0,29.88,10.0,1789
2,0,0.0,68.0,73.0,29.89,10.0,1788
2,0,0.0,64.9,73.0,29.87,10.0,1781
2,0,0.0,62.6,94.0,29.87,10.0,1789
2,0,0.0,59.0,94.0,29.9,10.0,1777
2,0,0.0,64.9,75.0,29.88,10.0,1782
2,0,0.0,61.0,93.0,29.87,10.0,1782
3,1,0.0,64.4,83.0,29.89,10.0,1770
2,0,0.0,64.0,84.0,29.89,10.0,1771
2,0,0.0,66.2,78.0,29.88,10.0,2735
2,0,0.0,64.9,84.0,29.89,10.0,1753
2,0,0.0,66.9,76.0,29.92,10.0,1785
2,0,0.0,68.0,76.0,29.91,10.0,1767
2,0,0.0,69.8,78.0,29.92,10.0,1782
3,1,0.0,69.1,73.0,29.92,10.0,1789
3,1,0.0,66.9,81.0,29.91,10.0,1780
2,0,0.0,75.0,55.0,29.87,10.0,1785
3,1,0.0,75.0,55.0,29.88,10.0,2684
3,1,0.0,75.0,60.0,29.86,10.0,2677
3,1,0.0,79.0,44.0,29.81,10.0,2659
3,1,0.5699999928474426,77.0,48.0,29.8,10.0,3008
3,1,0.0,75.2,65.0,29.84,10.0,2682
3,1,0.0399999991059303,73.9,59.0,29.79,10.0,2677
3,1,0.0,,,,,1761
3,1,0.0,73.9,57.0,29.82,10.0,2670
3,1,0.0,,,,,1775
2,0,0.0,66.2,88.0,29.85,10.0,1780
2,0,0.0,73.9,55.0,29.85,10.0,1780
2,0,0.0,68.0,68.0,29.87,10.0,1777
2,0,0.0,69.1,70.0,29.88,10.0,2677
2,0,0.0,66.0,87.0,29.88,10.0,1782
2,0,0.0,66.2,88.0,29.9,4.0,1788
2,0,0.0,64.4,83.0,29.92,4.0,2670
2,0,0.0,68.0,73.0,29.84,10.0,1779
2,0,0.0,60.8,82.0,29.87,10.0,1770
2,0,1.25,62.1,93.0,29.91,9.0,1763
2,0,0.0,63.0,84.0,29.92,5.0,1790
2,0,0.0,64.9,81.0,29.92,10.0,1788
2,0,0.4699999988079071,66.0,90.0,29.92,10.0,1784
2,0,0.0,64.0,96.0,29.92,9.0,1784
2,0,0.0,64.4,88.0,29.92,10.0,2687
2,0,0.0,64.9,73.0,29.88,10.0,2612
2,0,0.0,71.1,73.0,29.89,10.0,1777
2,0,0.4199999868869781,75.0,64.0,29.88,10.0,1751
2,0,0.0,75.0,53.0,29.86,10.0,1784
2,0,0.0,64.9,90.0,29.93,10.0,1774
3,1,0.0,69.1,73.0,29.93,10.0,2687
2,0,0.0,69.1,78.0,29.93,10.0,1790
2,0,0.0,68.0,78.0,29.95,10.0,1789
3,1,0.0,70.0,76.0,29.91,10.0,2668
3,1,0.0,60.8,72.0,29.94,10.0,2684
3,1,0.0,60.8,72.0,29.94,10.0,1778
3,1,0.0,69.1,84.0,29.92,10.0,1783
2,0,0.0,64.0,75.0,29.9,10.0,1776
2,0,0.0,69.1,78.0,29.91,10.0,1774
2,0,0.0,68.0,78.0,29.95,10.0,1721
2,0,0.0,69.1,81.0,29.94,10.0,1781
3,1,0.0,70.0,76.0,29.94,10.0,1779
2,0,0.0,68.0,76.0,29.09,10.0,2687
3,1,0.0,68.0,49.0,29.97,7.0,2680
3,1,0.0,68.0,49.0,29.97,7.0,1735
3,1,0.0,71.1,73.0,29.95,10.0,1775
2,0,0.0,71.1,73.0,29.95,10.0,1776
2,0,0.0,72.0,68.0,29.96,10.0,1775
2,0,1.0399999618530271,73.0,55.0,29.94,10.0,1771
2,0,0.0,72.0,59.0,29.94,10.0,1790
3,1,0.0,78.1,52.0,29.93,10.0,1792
3,1,0.0,75.9,54.0,29.96,10.0,1777
2,0,0.0,79.0,47.0,29.92,10.0,2692
2,0,0.0,75.9,43.0,29.89,10.0,1763
2,0,0.0,78.1,43.0,29.9,10.0,1786
2,0,0.0,77.0,47.0,29.91,10.0,1775
2,0,0.0,77.0,47.0,29.91,10.0,2692
3,1,0.0,,,29.94,10.0,1791
3,1,0.0,75.0,60.0,29.91,10.0,1773
2,0,0.0,77.0,56.0,29.88,10.0,1782
3,1,0.0,73.9,64.0,29.9,10.0,1784
2,0,0.0,75.9,52.0,29.9,10.0,1785
2,0,0.0,75.0,62.0,29.89,10.0,1784
3,1,0.0,75.0,62.0,29.89,10.0,1786
2,0,0.0,73.4,53.0,29.93,10.0,2685
2,0,0.0,73.0,66.0,29.9,10.0,1791
2,0,0.0,73.9,52.0,29.91,10.0,1783
2,0,0.0,72.0,66.0,29.88,10.0,1787
2,0,0.8000000119209291,73.0,51.0,29.88,10.0,1776
2,0,0.0,71.1,73.0,29.89,10.0,1789
2,0,0.0,69.1,75.0,29.88,10.0,2685
3,1,0.0,68.0,60.0,29.92,10.0,2678
2,0,0.0,71.1,66.0,29.9,10.0,1778
2,0,0.0,75.9,48.0,29.83,10.0,2686
2,0,0.0,64.4,83.0,29.93,10.0,1765
2,0,0.0,62.1,86.0,29.9,10.0,1783
2,0,0.0,62.1,90.0,29.91,10.0,1729
3,1,0.0,64.0,78.0,29.93,10.0,1778
2,0,0.0,60.8,88.0,29.91,10.0,1779
2,0,0.0,63.0,78.0,29.95,10.0,1782
3,1,0.0,64.0,73.0,29.91,10.0,1779
2,0,0.0,64.0,73.0,29.91,10.0,1767
3,1,0.0,62.6,82.0,29.95,10.0,1787
2,0,0.0,60.8,94.0,29.96,10.0,1782
3,1,0.0,62.6,82.0,29.98,10.0,1775
2,0,0.0,64.9,70.0,30.03,10.0,2740
3,1,0.0,64.9,65.0,29.95,10.0,1777
3,1,0.0,64.9,65.0,29.95,10.0,1769
2,0,0.0,68.0,61.0,29.96,10.0,1776
2,0,0.0,66.9,73.0,30.02,10.0,1782
3,1,0.0,66.0,68.0,30.03,10.0,1781
2,0,0.0,66.2,68.0,29.99,,1792
3,1,0.0,68.0,65.0,29.99,10.0,1781
2,0,0.0,63.0,93.0,29.91,10.0,1783
3,1,0.0,70.0,55.0,29.97,9.0,1786
3,1,0.0,66.0,68.0,30.02,10.0,1784
2,0,0.0,71.1,57.0,30.05,10.0,2691
2,0,0.0,66.2,78.0,30.02,9.0,2685
3,1,0.0,70.0,57.0,30.01,10.0,2645
3,1,0.0,73.9,50.0,29.95,10.0,2685
2,0,0.0,70.0,65.0,29.95,10.0,2686
2,0,0.0,70.0,61.0,30.01,10.0,2685
2,0,0.0,73.9,50.0,29.95,10.0,2689
2,0,2.059999942779541,71.1,59.0,30.0,10.0,2670
2,0,0.0,66.2,94.0,29.96,7.0,1687
2,0,0.0,57.2,77.0,30.05,10.0,1782
3,1,0.0,71.1,59.0,30.0,10.0,2683
3,1,0.0,68.0,65.0,30.01,10.0,2681
2,0,0.0,66.2,88.0,29.98,10.0,1785
2,0,0.0,53.6,100.0,30.05,10.0,1788
2,0,0.0,61.0,75.0,30.03,10.0,2683
2,0,0.0,60.1,96.0,29.9,10.0,1786
2,0,0.0,62.1,90.0,29.96,10.0,1787
2,0,0.0,60.8,100.0,29.96,3.0,1785
2,0,0.0,59.0,100.0,29.97,1.5,1785
2,0,0.0,61.0,93.0,29.94,10.0,2683
2,0,0.0,64.0,87.0,29.94,10.0,1660
2,0,0.0,79.0,40.0,29.91,10.0,1737
2,0,0.0,78.1,43.0,29.93,10.0,1784
2,0,0.0,78.1,42.0,29.91,10.0,1787
2,0,0.0,64.9,87.0,29.96,10.0,1771
2,0,0.0,68.0,84.0,29.94,10.0,1789
2,0,0.0,,,29.94,10.0,1789
2,0,0.0,58.5,78.0,29.85,10.0,1681
